time;month;year;EVENT;id1;name;thropic_level;specie;id2;x;y;num1;num2;txt1;txt2;txt3
670;8;7;WORLD_PROBE_RAIN_TEMP;;probe;;;;9;4;70;30;Continental;;
670;8;7;PLANT_AVAILABLE_WATER;;probe;;;;9;4;6400.00;;Continental;;
670;8;7;WATER_RECEIVED;100143;;PRODUCER;P3000000;;6;1;133.33;;133.33l (tbc);;
670;8;7;TEMPERATURE;100143;;PRODUCER;P3000000;;6;1;30;;30ºC;;
670;8;7;CREATURE_RAIN;100143;;PRODUCER;P3000000;;6;1;70;;70mm;;
670;8;7;ANABOLISM;100143;;PRODUCER;P3000000;;6;1;0; 200.0;received water: 133.33, T:30, kt: 0;;
670;8;7;CATABOLISM;100143;;PRODUCER;P3000000;;6;1;22.67; 200.0;;;
670;8;7;WATER_RECEIVED;100371;;PRODUCER;P3310000;;7;2;135.42;;135.42l (tbc);;
670;8;7;TEMPERATURE;100371;;PRODUCER;P3310000;;7;2;30;;30ºC;;
670;8;7;CREATURE_RAIN;100371;;PRODUCER;P3310000;;7;2;70;;70mm;;
670;8;7;ANABOLISM;100371;;PRODUCER;P3310000;;7;2;0; 163.8;received water: 135.42, T:30, kt: 0;;
670;8;7;CATABOLISM;100371;;PRODUCER;P3310000;;7;2;19.22; 163.8;;;
670;8;7;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
670;8;7;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
670;8;7;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
670;8;7;BM;100143;;PRODUCER;P3000000;;6;1;177.33;;kg;;
670;8;7;BM_EAT;100143;;PRODUCER;P3000000;;6;1;66.67;0.38;0.38% biomass;;
670;8;7;BM_BODY;100143;;PRODUCER;P3000000;;6;1;110.67;0.62;0.62% biomass;;
670;8;7;BM_REPRODUCTION;100143;;PRODUCER;P3000000;;6;1;0;0;0% biomass;;
670;8;7;BM_RESERVE;100143;;PRODUCER;P3000000;;6;1;80;0.72;0.72% reserve max;;
670;8;7;BM;100371;;PRODUCER;P3310000;;7;2;144.60;;kg;;
670;8;7;BM_EAT;100371;;PRODUCER;P3310000;;7;2;68.02;0.47;0.47% biomass;;
670;8;7;BM_BODY;100371;;PRODUCER;P3310000;;7;2;76.58;0.53;0.53% biomass;;
670;8;7;BM_REPRODUCTION;100371;;PRODUCER;P3310000;;7;2;0;0;0% biomass;;
670;8;7;BM_RESERVE;100371;;PRODUCER;P3310000;;7;2;71.35;0.73;0.73% reserve max;;
671;8;7;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
671;8;7;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
671;8;7;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
672;8;7;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
672;8;7;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
672;8;7;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
673;8;7;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
673;8;7;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
673;8;7;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
674;8;7;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
674;8;7;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
674;8;7;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
675;8;7;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
675;8;7;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
675;8;7;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
676;8;7;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
676;8;7;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
676;8;7;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
677;8;7;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
677;8;7;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
677;8;7;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
678;8;7;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
678;8;7;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
678;8;7;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
679;8;7;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
679;8;7;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
679;8;7;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
680;9;7;WORLD_PROBE_RAIN_TEMP;;probe;;;;6;1;60;20;Continental;;
680;9;7;PLANT_AVAILABLE_WATER;;probe;;;;6;1;6266.67;;Continental;;
680;9;7;WORLD_PROBE_RAIN_TEMP;;probe;;;;9;4;60;20;Continental;;
680;9;7;PLANT_AVAILABLE_WATER;;probe;;;;9;4;6400.00;;Continental;;
680;9;7;WATER_RECEIVED;100143;;PRODUCER;P3000000;;6;1;133.33;;133.33l (tbc);;
680;9;7;TEMPERATURE;100143;;PRODUCER;P3000000;;6;1;20;;20ºC;;
680;9;7;CREATURE_RAIN;100143;;PRODUCER;P3000000;;6;1;60;;60mm;;
680;9;7;ANABOLISM;100143;;PRODUCER;P3000000;;6;1;40; 177.3;received water: 133.33, T:20, kt: 1;;
680;9;7;CATABOLISM;100143;;PRODUCER;P3000000;;6;1;22.13; 177.3;;;
680;9;7;WATER_RECEIVED;100371;;PRODUCER;P3310000;;7;2;136.05;;136.05l (tbc);;
680;9;7;TEMPERATURE;100371;;PRODUCER;P3310000;;7;2;20;;20ºC;;
680;9;7;CREATURE_RAIN;100371;;PRODUCER;P3310000;;7;2;60;;60mm;;
680;9;7;ANABOLISM;100371;;PRODUCER;P3310000;;7;2;38.39; 144.6;received water: 136.05, T:20, kt: 1;;
680;9;7;CATABOLISM;100371;;PRODUCER;P3310000;;7;2;15.32; 144.6;;;
680;9;7;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
680;9;7;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
680;9;7;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
680;9;7;BM;100143;;PRODUCER;P3000000;;6;1;195.20;;kg;;
680;9;7;BM_EAT;100143;;PRODUCER;P3000000;;6;1;66.67;0.34;0.34% biomass;;
680;9;7;BM_BODY;100143;;PRODUCER;P3000000;;6;1;113.33;0.58;0.58% biomass;;
680;9;7;BM_REPRODUCTION;100143;;PRODUCER;P3000000;;6;1;15.20;0.08;0.08% biomass;;
680;9;7;BM_RESERVE;100143;;PRODUCER;P3000000;;6;1;80;0.94;0.94% reserve max;;
680;9;7;BM;100371;;PRODUCER;P3310000;;7;2;167.67;;kg;;
680;9;7;BM_EAT;100371;;PRODUCER;P3310000;;7;2;67.38;0.40;0.40% biomass;;
680;9;7;BM_BODY;100371;;PRODUCER;P3310000;;7;2;100.29;0.60;0.60% biomass;;
680;9;7;BM_REPRODUCTION;100371;;PRODUCER;P3310000;;7;2;0;0;0% biomass;;
680;9;7;BM_RESERVE;100371;;PRODUCER;P3310000;;7;2;73.02;1;1% reserve max;;
681;9;7;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
681;9;7;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
681;9;7;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
682;9;7;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
682;9;7;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
682;9;7;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
683;9;7;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
683;9;7;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
683;9;7;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
684;9;7;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
684;9;7;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
684;9;7;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
685;9;7;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
685;9;7;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
685;9;7;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
686;9;7;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
686;9;7;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
686;9;7;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
687;9;7;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
687;9;7;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
687;9;7;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
688;9;7;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
688;9;7;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
688;9;7;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
689;9;7;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
689;9;7;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
689;9;7;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
690;10;7;WORLD_PROBE_RAIN_TEMP;;probe;;;;6;1;50;10;Continental;;
690;10;7;PLANT_AVAILABLE_WATER;;probe;;;;6;1;6266.67;;Continental;;
690;10;7;WORLD_PROBE_RAIN_TEMP;;probe;;;;9;4;50;10;Continental;;
690;10;7;PLANT_AVAILABLE_WATER;;probe;;;;9;4;6400.00;;Continental;;
690;10;7;WATER_RECEIVED;100143;;PRODUCER;P3000000;;6;1;133.33;;133.33l (tbc);;
690;10;7;TEMPERATURE;100143;;PRODUCER;P3000000;;6;1;10;;10ºC;;
690;10;7;CREATURE_RAIN;100143;;PRODUCER;P3000000;;6;1;50;;50mm;;
690;10;7;ANABOLISM;100143;;PRODUCER;P3000000;;6;1;40; 195.2;received water: 133.33, T:10, kt: 1;;
690;10;7;CATABOLISM;100143;;PRODUCER;P3000000;;6;1;22.67; 195.2;;;
690;10;7;WATER_RECEIVED;100371;;PRODUCER;P3310000;;7;2;134.77;;134.77l (tbc);;
690;10;7;TEMPERATURE;100371;;PRODUCER;P3310000;;7;2;10;;10ºC;;
690;10;7;CREATURE_RAIN;100371;;PRODUCER;P3310000;;7;2;50;;50mm;;
690;10;7;ANABOLISM;100371;;PRODUCER;P3310000;;7;2;38.03; 167.7;received water: 134.77, T:10, kt: 1;;
690;10;7;CATABOLISM;100371;;PRODUCER;P3310000;;7;2;20.06; 167.7;;;
690;10;7;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
690;10;7;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
690;10;7;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
690;10;7;BM;100143;;PRODUCER;P3000000;;6;1;200;;kg;;
690;10;7;BM_EAT;100143;;PRODUCER;P3000000;;6;1;66.67;0.33;0.33% biomass;;
690;10;7;BM_BODY;100143;;PRODUCER;P3000000;;6;1;113.33;0.57;0.57% biomass;;
690;10;7;BM_REPRODUCTION;100143;;PRODUCER;P3000000;;6;1;20;0.10;0.10% biomass;;
690;10;7;BM_RESERVE;100143;;PRODUCER;P3000000;;6;1;80;1;1% reserve max;;
690;10;7;BM;100371;;PRODUCER;P3310000;;7;2;185.64;;kg;;
690;10;7;BM_EAT;100371;;PRODUCER;P3310000;;7;2;64.69;0.35;0.35% biomass;;
690;10;7;BM_BODY;100371;;PRODUCER;P3310000;;7;2;120.95;0.65;0.65% biomass;;
690;10;7;BM_REPRODUCTION;100371;;PRODUCER;P3310000;;7;2;0;0;0% biomass;;
690;10;7;BM_RESERVE;100371;;PRODUCER;P3310000;;7;2;80.85;1;1% reserve max;;
691;10;7;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
691;10;7;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
691;10;7;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
692;10;7;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
692;10;7;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
692;10;7;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
693;10;7;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
693;10;7;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
693;10;7;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
694;10;7;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
694;10;7;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
694;10;7;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
695;10;7;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
695;10;7;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
695;10;7;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
696;10;7;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
696;10;7;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
696;10;7;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
697;10;7;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
697;10;7;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
697;10;7;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
698;10;7;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
698;10;7;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
698;10;7;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
699;10;7;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
699;10;7;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
699;10;7;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
700;11;7;WORLD_PROBE_RAIN_TEMP;;probe;;;;6;1;50;0;Continental;;
700;11;7;PLANT_AVAILABLE_WATER;;probe;;;;6;1;6266.67;;Continental;;
700;11;7;WORLD_PROBE_RAIN_TEMP;;probe;;;;9;4;50;0;Continental;;
700;11;7;PLANT_AVAILABLE_WATER;;probe;;;;9;4;6400.00;;Continental;;
700;11;7;WATER_RECEIVED;100143;;PRODUCER;P3000000;;6;1;133.33;;133.33l (tbc);;
700;11;7;TEMPERATURE;100143;;PRODUCER;P3000000;;6;1;0;;0ºC;;
700;11;7;CREATURE_RAIN;100143;;PRODUCER;P3000000;;6;1;50;;50mm;;
700;11;7;ANABOLISM;100143;;PRODUCER;P3000000;;6;1;13.33; 200.0;received water: 133.33, T:0, kt: 0.33;;
700;11;7;CATABOLISM;100143;;PRODUCER;P3000000;;6;1;22.67; 200.0;;;
700;11;7;LIFE_EVENT;100371;;PRODUCER;P3310000;;7;2;1.92;;adult_growth;biomass: 185.64 _biomass_reproduction_max: 20;
700;11;7;WATER_RECEIVED;100371;;PRODUCER;P3310000;;7;2;129.39;;129.39l (tbc);;
700;11;7;TEMPERATURE;100371;;PRODUCER;P3310000;;7;2;0;;0ºC;;
700;11;7;CREATURE_RAIN;100371;;PRODUCER;P3310000;;7;2;50;;50mm;;
700;11;7;ANABOLISM;100371;;PRODUCER;P3310000;;7;2;12.17; 185.6;received water: 129.39, T:0, kt: 0.33;;
700;11;7;CATABOLISM;100371;;PRODUCER;P3310000;;7;2;24.19; 185.6;;;
700;11;7;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
700;11;7;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
700;11;7;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
700;11;7;BM;100143;;PRODUCER;P3000000;;6;1;190.67;;kg;;
700;11;7;BM_EAT;100143;;PRODUCER;P3000000;;6;1;66.67;0.35;0.35% biomass;;
700;11;7;BM_BODY;100143;;PRODUCER;P3000000;;6;1;113.33;0.59;0.59% biomass;;
700;11;7;BM_REPRODUCTION;100143;;PRODUCER;P3000000;;6;1;10.67;0.06;0.06% biomass;;
700;11;7;BM_RESERVE;100143;;PRODUCER;P3000000;;6;1;80;0.88;0.88% reserve max;;
700;11;7;BM;100371;;PRODUCER;P3310000;;7;2;173.62;;kg;;
700;11;7;BM_EAT;100371;;PRODUCER;P3310000;;7;2;66.67;0.38;0.38% biomass;;
700;11;7;BM_BODY;100371;;PRODUCER;P3310000;;7;2;106.96;0.62;0.62% biomass;;
700;11;7;BM_REPRODUCTION;100371;;PRODUCER;P3310000;;7;2;0;0;0% biomass;;
700;11;7;BM_RESERVE;100371;;PRODUCER;P3310000;;7;2;80.85;0.85;0.85% reserve max;;
701;11;7;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
701;11;7;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
701;11;7;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
702;11;7;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
702;11;7;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
702;11;7;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
703;11;7;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
703;11;7;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
703;11;7;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
704;11;7;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
704;11;7;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
704;11;7;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
705;11;7;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
705;11;7;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
705;11;7;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
706;11;7;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
706;11;7;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
706;11;7;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
707;11;7;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
707;11;7;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
707;11;7;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
708;11;7;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
708;11;7;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
708;11;7;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
709;11;7;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
709;11;7;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
709;11;7;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
710;12;7;WORLD_PROBE_RAIN_TEMP;;probe;;;;6;1;55;-5;Continental;;
710;12;7;PLANT_AVAILABLE_WATER;;probe;;;;6;1;6266.67;;Continental;;
710;12;7;WORLD_PROBE_RAIN_TEMP;;probe;;;;9;4;55;-5;Continental;;
710;12;7;PLANT_AVAILABLE_WATER;;probe;;;;9;4;6400.00;;Continental;;
710;12;7;LIFE_EVENT;100143;;PRODUCER;P3000000;;6;1;5.92;;reproduction;offspring count: 0;
710;12;7;WATER_RECEIVED;100143;;PRODUCER;P3000000;;6;1;133.33;;133.33l (tbc);;
710;12;7;TEMPERATURE;100143;;PRODUCER;P3000000;;6;1;-5;;-5ºC;;
710;12;7;CREATURE_RAIN;100143;;PRODUCER;P3000000;;6;1;55;;55mm;;
710;12;7;ANABOLISM;100143;;PRODUCER;P3000000;;6;1;0; 190.7;received water: 133.33, T:-5, kt: 0;;
710;12;7;CATABOLISM;100143;;PRODUCER;P3000000;;6;1;22.67; 190.7;;;
710;12;7;WATER_RECEIVED;100371;;PRODUCER;P3310000;;7;2;133.33;;133.33l (tbc);;
710;12;7;TEMPERATURE;100371;;PRODUCER;P3310000;;7;2;-5;;-5ºC;;
710;12;7;CREATURE_RAIN;100371;;PRODUCER;P3310000;;7;2;55;;55mm;;
710;12;7;ANABOLISM;100371;;PRODUCER;P3310000;;7;2;0; 173.6;received water: 133.33, T:-5, kt: 0;;
710;12;7;CATABOLISM;100371;;PRODUCER;P3310000;;7;2;21.39; 173.6;;;
710;12;7;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
710;12;7;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
710;12;7;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
710;12;7;BM;100143;;PRODUCER;P3000000;;6;1;168;;kg;;
710;12;7;BM_EAT;100143;;PRODUCER;P3000000;;6;1;66.67;0.40;0.40% biomass;;
710;12;7;BM_BODY;100143;;PRODUCER;P3000000;;6;1;101.33;0.60;0.60% biomass;;
710;12;7;BM_REPRODUCTION;100143;;PRODUCER;P3000000;;6;1;0;0;0% biomass;;
710;12;7;BM_RESERVE;100143;;PRODUCER;P3000000;;6;1;80;0.60;0.60% reserve max;;
710;12;7;BM;100371;;PRODUCER;P3310000;;7;2;152.23;;kg;;
710;12;7;BM_EAT;100371;;PRODUCER;P3310000;;7;2;66.67;0.44;0.44% biomass;;
710;12;7;BM_BODY;100371;;PRODUCER;P3310000;;7;2;85.57;0.56;0.56% biomass;;
710;12;7;BM_REPRODUCTION;100371;;PRODUCER;P3310000;;7;2;0;0;0% biomass;;
710;12;7;BM_RESERVE;100371;;PRODUCER;P3310000;;7;2;80.85;0.59;0.59% reserve max;;
711;12;7;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
711;12;7;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
711;12;7;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
712;12;7;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
712;12;7;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
712;12;7;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
713;12;7;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
713;12;7;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
713;12;7;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
714;12;7;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
714;12;7;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
714;12;7;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
715;12;7;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
715;12;7;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
715;12;7;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
716;12;7;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
716;12;7;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
716;12;7;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
717;12;7;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
717;12;7;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
717;12;7;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
718;12;7;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
718;12;7;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
718;12;7;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
719;12;7;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
719;12;7;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
719;12;7;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
720;1;8;WORLD_PROBE_RAIN_TEMP;;probe;;;;6;1;40;-10;Continental;;
720;1;8;PLANT_AVAILABLE_WATER;;probe;;;;6;1;6266.67;;Continental;;
720;1;8;WORLD_PROBE_RAIN_TEMP;;probe;;;;9;4;40;-10;Continental;;
720;1;8;PLANT_AVAILABLE_WATER;;probe;;;;9;4;6400.00;;Continental;;
720;1;8;WATER_RECEIVED;100143;;PRODUCER;P3000000;;6;1;133.33;;133.33l (tbc);;
720;1;8;TEMPERATURE;100143;;PRODUCER;P3000000;;6;1;-10;;-10ºC;;
720;1;8;CREATURE_RAIN;100143;;PRODUCER;P3000000;;6;1;40;;40mm;;
720;1;8;ANABOLISM;100143;;PRODUCER;P3000000;;6;1;0; 168.0;received water: 133.33, T:-10, kt: 0;;
720;1;8;CATABOLISM;100143;;PRODUCER;P3000000;;6;1;20.27; 168.0;;;
720;1;8;WATER_RECEIVED;100371;;PRODUCER;P3310000;;7;2;133.33;;133.33l (tbc);;
720;1;8;TEMPERATURE;100371;;PRODUCER;P3310000;;7;2;-10;;-10ºC;;
720;1;8;CREATURE_RAIN;100371;;PRODUCER;P3310000;;7;2;40;;40mm;;
720;1;8;ANABOLISM;100371;;PRODUCER;P3310000;;7;2;0; 152.2;received water: 133.33, T:-10, kt: 0;;
720;1;8;CATABOLISM;100371;;PRODUCER;P3310000;;7;2;17.11; 152.2;;;
720;1;8;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
720;1;8;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
720;1;8;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
720;1;8;BM;100143;;PRODUCER;P3000000;;6;1;147.73;;kg;;
720;1;8;BM_EAT;100143;;PRODUCER;P3000000;;6;1;66.67;0.45;0.45% biomass;;
720;1;8;BM_BODY;100143;;PRODUCER;P3000000;;6;1;81.07;0.55;0.55% biomass;;
720;1;8;BM_REPRODUCTION;100143;;PRODUCER;P3000000;;6;1;0;0;0% biomass;;
720;1;8;BM_RESERVE;100143;;PRODUCER;P3000000;;6;1;80;0.35;0.35% reserve max;;
720;1;8;BM;100371;;PRODUCER;P3310000;;7;2;135.12;;kg;;
720;1;8;BM_EAT;100371;;PRODUCER;P3310000;;7;2;66.67;0.49;0.49% biomass;;
720;1;8;BM_BODY;100371;;PRODUCER;P3310000;;7;2;68.45;0.51;0.51% biomass;;
720;1;8;BM_REPRODUCTION;100371;;PRODUCER;P3310000;;7;2;0;0;0% biomass;;
720;1;8;BM_RESERVE;100371;;PRODUCER;P3310000;;7;2;80.85;0.38;0.38% reserve max;;
721;1;8;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
721;1;8;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
721;1;8;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
722;1;8;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
722;1;8;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
722;1;8;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
723;1;8;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
723;1;8;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
723;1;8;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
724;1;8;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
724;1;8;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
724;1;8;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
725;1;8;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
725;1;8;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
725;1;8;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
726;1;8;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
726;1;8;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
726;1;8;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
727;1;8;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
727;1;8;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
727;1;8;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
728;1;8;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
728;1;8;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
728;1;8;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
729;1;8;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
729;1;8;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
729;1;8;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
730;2;8;WORLD_PROBE_RAIN_TEMP;;probe;;;;6;1;35;-5;Continental;;
730;2;8;PLANT_AVAILABLE_WATER;;probe;;;;6;1;6266.67;;Continental;;
730;2;8;WORLD_PROBE_RAIN_TEMP;;probe;;;;9;4;35;-5;Continental;;
730;2;8;PLANT_AVAILABLE_WATER;;probe;;;;9;4;6400.00;;Continental;;
